Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
STBA,2021-02-12,27.72,28.2,27.56,27.84,91600.0,0.0,0.0,27.9,27.64,27.39,22.16,56.93,0.01,IN,➚,,3
BCPC,2021-02-12,118.45,120.2,118.45,120.03,67900.0,0.0,0.0,118.73,117.39,115.82,101.85,56.94,0.59,IN,➚,,3
BHE,2021-02-12,27.89,28.1,27.37,27.84,267800.0,0.0,0.0,27.76,27.52,27.0,22.33,56.95,0.1,IN,➚,,3
PAYS,2021-02-12,5.23,5.36,5.07,5.22,324500.0,0.0,0.0,5.24,5.17,5.01,6.56,56.96,0.04,IN,➚,,3
OIS,2021-02-12,6.26,6.48,6.21,6.38,615600.0,0.0,0.0,6.39,6.29,6.14,4.48,56.96,0.01,IN,➚,,3
MDGL,2021-02-12,120.36,124.83,118.35,122.23,130000.0,0.0,0.0,121.56,120.03,116.86,114.0,56.97,0.85,IN,➚,,3
LPCN,2021-02-12,1.99,2.03,1.8,1.97,2661400.0,0.0,0.0,1.99,1.95,1.93,1.41,56.98,-0.0,IN,➚,,3
BXG,2021-02-12,7.86,7.905,7.77,7.84,12400.0,0.0,0.0,7.87,7.82,7.67,5.56,56.99,-0.0,IN,➚,,3
UBOH,2021-02-12,25.85,25.85,24.91,25.0,2500.0,0.0,0.0,24.32,24.05,24.05,20.18,57.0,0.12,IN,➙,,3
LILAK,2021-02-12,11.5,11.6,11.38,11.4,723200.0,0.0,0.0,11.36,11.13,10.78,9.86,57.0,0.15,IN,➚,,3
BRN,2021-02-12,3.31,3.85,3.3,3.37,612300.0,0.0,0.0,3.39,3.24,2.84,1.12,57.0,0.01,IN,➚,,3
PKX,2021-02-12,61.25,62.03,61.03,61.99,61900.0,0.0,0.0,61.1,60.45,59.69,46.89,57.01,0.37,IN,➚,,3
ARS,2021-02-12,0.58,0.58,0.56,0.58,328800.0,0.0,0.0,0.58,0.57,0.57,0.23,57.01,-0.01,IN,➙,➚,2
HMLP,2021-02-12,14.91,15.45,14.851,15.4,167500.0,0.0,0.0,15.02,15.01,15.29,11.59,57.02,-0.05,IN,➙,➚,2
DMYI,2021-02-12,11.65,11.8,11.61,11.8,116700.0,0.0,0.0,11.82,11.79,11.7,,57.02,-0.02,IN,➚,,3
KMI,2021-02-12,14.6,14.88,14.56,14.84,13136500.0,0.0,0.0,14.67,14.57,14.63,13.69,57.02,0.02,IN,➙,,3
DBD,2021-02-12,13.5,13.6,13.25,13.45,1152300.0,0.0,0.0,13.64,13.6,13.22,8.25,57.02,-0.09,IN,➚,,3
MP,2021-02-12,36.7,37.3,35.1,35.26,2466800.0,0.0,0.0,35.45,34.46,33.1,,57.02,0.31,IN,➚,,3
GLIF,2021-02-12,24.56,24.6,24.56,24.6,600.0,0.0,0.0,24.62,24.56,24.45,23.35,57.03,0.01,IN,➚,,3
CIO,2021-02-12,10.27,10.36,9.59,10.07,277800.0,0.0,0.0,10.2,10.09,9.86,8.66,57.03,0.04,IN,➚,,3
KAIKY,2021-02-12,9.22,9.22,9.22,9.22,0.0,0.0,0.0,9.24,9.25,9.26,6.25,57.03,-0.05,IN,➘,,3
NUVA,2021-02-12,58.66,59.13,57.74,58.1,945000.0,0.0,0.0,58.28,57.67,56.82,54.01,57.04,0.13,IN,➚,,3
APEI,2021-02-12,30.85,31.54,30.73,31.39,62200.0,0.0,0.0,30.9,30.48,29.92,30.44,57.04,0.3,IN,➚,,3
NEXS,2021-02-12,0.009,0.009,0.009,0.009,2400.0,0.0,0.0,0.01,0.01,0.01,0.01,57.04,0.0,OUT,➙,,4
AQST,2021-02-12,6.26,6.62,6.16,6.28,1011700.0,0.0,0.0,6.34,6.16,5.78,5.96,57.05,0.13,IN,➚,,3
HEWA,2021-02-12,0.19,0.19,0.19,0.19,18800.0,0.0,0.0,0.18,0.18,0.17,0.21,57.06,0.0,OUT,➙,,2
CHUC,2021-02-12,0.013,0.014,0.013,0.013,29683600.0,0.0,0.0,0.01,0.01,0.01,,57.06,0.0,OUT,➙,,2
PPHI,2021-02-12,10.89,10.89,10.89,10.89,0.0,0.0,0.0,10.89,10.86,10.75,10.52,57.06,-0.03,IN,➚,,3
VCISY,2021-02-12,26.0,26.0,25.82,25.94,115900.0,0.0,0.0,25.86,25.45,24.78,23.39,57.07,0.27,IN,➚,,3
W,2021-02-12,289.28,299.26,286.09,292.97,826700.0,0.0,0.0,290.23,288.57,288.55,251.64,57.07,-0.54,IN,➚,,3
DARE,2021-02-12,2.39,2.418,2.31,2.34,1098900.0,0.0,0.0,2.37,2.36,2.41,1.26,57.08,-0.04,IN,➙,➘,4
PDFS,2021-02-12,21.63,22.5,21.02,22.37,87800.0,0.0,0.0,21.73,21.46,21.42,20.12,57.08,0.16,IN,➚,,3
LINX,2021-02-12,7.13,7.16,7.08,7.13,16600.0,0.0,0.0,7.09,7.05,6.97,5.84,57.08,0.03,IN,➚,,3
ESGC,2021-02-12,2.05,2.17,2.02,2.12,7390400.0,0.0,0.0,2.08,2.06,2.04,2.59,57.08,0.01,IN,➚,➚,2
TBPH,2021-02-12,19.77,20.17,19.19,19.66,197400.0,0.0,0.0,19.94,19.73,19.09,19.89,57.09,0.09,IN,➚,,3
GOFPY,2021-02-12,6.27,6.49,6.26,6.48,16000.0,0.0,0.0,6.31,6.26,6.26,5.03,57.09,0.01,IN,➙,,3
DAR,2021-02-12,69.99,69.99,67.81,69.07,1448400.0,0.0,0.0,69.57,68.87,67.24,39.59,57.09,-0.1,IN,➚,,3
LOKB,2021-02-12,11.62,11.62,11.4,11.4,23300.0,0.0,0.0,11.53,11.39,,,57.09,0.08,IN,➙,,3
VTRU,2021-02-12,15.17,16.1,14.7,16.05,32300.0,0.0,0.0,15.75,15.69,15.53,,57.1,-0.02,IN,➚,➚,2
NWBI,2021-02-12,13.44,13.62,13.34,13.55,305800.0,0.0,0.0,13.49,13.39,13.31,10.61,57.1,0.01,IN,➚,,3
CPRX,2021-02-12,4.33,4.33,4.18,4.2,1463300.0,0.0,0.0,4.35,4.27,3.99,3.86,57.1,0.04,IN,➚,,3
UNB,2021-02-12,26.93,27.45,26.93,27.14,1300.0,0.0,0.0,27.08,27.04,26.75,21.5,57.11,-0.02,IN,➚,,3
APAM,2021-02-12,52.09,52.77,51.71,52.59,442700.0,0.0,0.0,52.17,51.64,51.05,38.68,57.12,0.16,IN,➚,,3
TEF,2021-02-12,4.56,4.61,4.56,4.59,1192900.0,0.0,0.0,4.6,4.57,4.52,4.14,57.12,-0.0,IN,➚,,3
TEF,2021-02-12,4.56,4.61,4.56,4.59,1192900.0,0.0,0.0,4.6,4.57,4.52,4.14,57.12,-0.0,IN,➚,,3
SVXY,2021-02-12,40.56,41.38,40.48,41.36,4107100.0,0.0,0.0,40.65,40.22,39.86,,57.12,0.27,IN,➚,,3
LSPD,2021-02-12,73.24,75.57,72.62,73.02,851200.0,0.0,0.0,72.62,72.04,70.87,,57.12,-0.16,IN,➚,,3
STOR,2021-02-12,32.98,33.34,32.72,32.93,1000000.0,0.0,0.0,32.85,32.6,32.06,26.65,57.12,0.14,IN,➚,,3
AMLM,2021-02-12,0.76,0.79,0.68,0.78,676852.0,0.0,0.0,0.79,0.77,0.71,0.1,57.12,-0.02,IN,➚,,3
APAM,2021-02-12,52.09,52.77,51.71,52.59,442700.0,0.0,0.0,52.17,51.64,51.05,38.68,57.12,0.16,IN,➚,,3
KB,2021-02-12,40.64,40.96,40.4,40.92,91700.0,0.0,0.0,40.24,39.71,39.29,34.23,57.12,0.36,IN,➚,,3
ATI,2021-02-12,18.53,18.81,18.3,18.69,972200.0,0.0,0.0,18.67,18.52,18.3,11.59,57.12,-0.02,IN,➚,,3
KSBI,2021-02-12,27.09,27.09,27.09,27.09,0.0,0.0,0.0,27.12,27.14,27.18,24.02,57.13,-0.08,IN,➘,➘,4
BOCH,2021-02-12,10.33,10.61,10.33,10.61,32200.0,0.0,0.0,10.52,10.46,10.34,8.22,57.13,0.01,IN,➚,,3
BOCH,2021-02-12,10.33,10.61,10.33,10.61,32200.0,0.0,0.0,10.52,10.46,10.34,8.22,57.13,0.01,IN,➚,,3
EXLS,2021-02-12,85.61,86.52,84.78,86.02,75400.0,0.0,0.0,85.16,84.0,83.17,71.22,57.15,0.66,IN,➚,,3
CATC,2021-02-12,76.73,77.92,75.16,76.77,21100.0,0.0,0.0,76.69,76.11,75.25,60.37,57.15,0.13,IN,➚,,3
LABU,2021-02-12,156.93,159.78,150.75,153.63,754800.0,0.0,0.0,160.16,156.4,143.35,73.84,57.16,0.81,OUT,➚,,2
LILA,2021-02-12,11.68,11.77,11.5,11.59,187700.0,0.0,0.0,11.54,11.32,11.0,10.02,57.16,0.15,IN,➚,,3
DXR,2021-02-12,13.74,13.78,13.6,13.76,9500.0,0.0,0.0,13.69,13.57,13.39,14.76,57.16,0.05,IN,➚,,3
NES,2021-02-12,2.99,3.06,2.81,3.041,46100.0,0.0,0.0,3.09,3.04,2.9,2.24,57.16,0.01,IN,➚,,3
GXYYY,2021-02-12,45.83,45.83,43.755,43.755,300.0,0.0,0.0,44.57,43.42,40.79,36.69,57.17,0.6,IN,➚,,3
OPHC,2021-02-12,3.84,4.0,3.71,3.9,43100.0,0.0,0.0,3.9,3.85,3.73,2.75,57.17,0.01,IN,➚,,3
FUN,2021-02-12,43.06,43.67,42.85,42.95,355700.0,0.0,0.0,43.27,42.96,41.98,32.22,57.17,0.06,IN,➚,,3
BV,2021-02-12,15.21,15.725,15.21,15.71,124200.0,0.0,0.0,15.34,15.24,15.29,13.22,57.17,0.0,IN,➙,,3
HPGLY,2021-02-12,64.0,65.26,64.0,65.26,400.0,0.0,0.0,63.66,62.81,63.01,,57.18,0.51,IN,➙,,3
MEEC,2021-02-12,1.2,1.39,1.16,1.24,461200.0,0.0,0.0,1.31,1.29,1.12,0.4,57.18,-0.01,OUT,➚,,2
ENSG,2021-02-12,87.72,88.84,86.13,86.65,202800.0,0.0,0.0,86.51,85.83,84.82,58.76,57.19,-0.11,IN,➚,,3
RVP,2021-02-12,17.11,17.86,16.41,17.28,746900.0,0.0,0.0,17.63,17.49,16.27,9.02,57.19,-0.12,IN,➚,,3
HRGLY,2021-02-12,46.62,46.62,46.62,46.62,0.0,0.0,0.0,46.44,46.38,46.19,41.22,57.19,-0.23,IN,➚,,3
NVFY,2021-02-12,3.21,3.34,3.14,3.22,54000.0,0.0,0.0,3.21,3.15,3.04,1.94,57.2,0.0,IN,➚,,3
DDOG,2021-02-12,111.75,113.59,108.01,112.86,5235700.0,0.0,0.0,114.68,112.64,107.51,90.26,57.2,0.9,IN,➚,,3
CLSD,2021-02-12,3.9,3.91,3.75,3.83,308900.0,0.0,0.0,3.85,3.74,3.65,2.06,57.2,-0.0,IN,➚,,3
HURC,2021-02-12,32.66,32.66,31.99,32.28,8000.0,0.0,0.0,31.96,31.54,31.19,29.71,57.2,0.21,IN,➚,,3
ZAL,2017-09-08,40.305,40.305,40.305,40.305,0.0,0.0,0.0,40.42,39.88,38.25,30.69,57.21,0.26,IN,➚,,3
LAUR,2021-02-12,14.52,14.76,14.42,14.56,416900.0,0.0,0.0,14.47,14.29,14.03,12.51,57.21,0.13,IN,➚,,3
ANIOY,2021-02-12,5.75,5.75,5.75,5.75,0.0,0.0,0.0,5.78,5.75,5.67,4.3,57.21,-0.01,IN,➚,,3
NX,2021-02-12,24.4,24.89,24.27,24.83,156000.0,0.0,0.0,24.54,24.36,24.23,17.81,57.21,0.02,IN,➚,,3
VSTM,2021-02-12,2.35,2.46,2.31,2.37,2138700.0,0.0,0.0,2.38,2.32,2.21,1.7,57.21,0.03,IN,➚,,3
KMPR,2021-02-12,76.0,76.8,75.48,75.97,221500.0,0.31,0.0,74.59,73.62,73.29,71.56,57.22,0.59,IN,➚,,3
ALUS,2021-02-12,12.7,12.99,12.33,12.8,3433200.0,0.0,0.0,13.35,13.16,12.05,10.14,57.22,0.07,OUT,➚,,2
DL,2021-02-12,9.68,9.68,9.64,9.65,15500.0,0.0,0.0,9.65,9.64,9.62,8.84,57.23,0.0,IN,➚,,3
FRBA,2021-02-12,10.69,10.93,10.5,10.58,56600.0,0.0,0.0,10.73,10.51,9.94,7.81,57.23,0.12,IN,➚,,3
AHC,2021-02-12,2.2,2.28,2.17,2.26,81600.0,0.0,0.0,2.31,2.29,2.19,1.55,57.23,-0.02,IN,➚,,3
NSYS,2021-02-12,8.42,8.47,7.87,8.1,5300.0,0.0,0.0,8.17,8.1,7.88,4.96,57.23,-0.05,IN,➚,,3
VTRS,2021-02-12,18.1,18.4,18.03,18.24,4468400.0,0.0,0.0,18.21,18.04,17.62,16.48,57.23,0.09,IN,➚,,3
ACGL,2021-02-12,35.54,36.09,34.78,35.15,2570200.0,0.0,0.0,34.87,34.35,33.61,31.29,57.23,0.33,IN,➚,,3
ESGR,2021-02-12,216.31,217.0,212.25,214.52,19500.0,0.0,0.0,214.26,212.2,209.49,176.84,57.23,0.82,IN,➚,,3
PFBC,2021-02-12,51.98,53.15,51.61,51.97,63700.0,0.0,0.0,52.02,51.63,50.91,39.61,57.24,-0.01,IN,➚,,3
SEDG,2021-02-12,320.004,334.886,320.004,330.89,653300.0,0.0,0.0,324.58,318.65,307.74,225.16,57.24,2.72,IN,➚,,3
IH,2021-02-12,21.7,21.82,21.1,21.36,101300.0,0.0,0.0,20.47,19.98,19.72,,57.24,0.28,OUT,➚,,2
AIG,2021-02-12,41.46,42.19,41.19,41.4,4153900.0,0.0,0.0,41.57,41.09,40.34,32.72,57.25,0.21,IN,➚,,3
NRIM,2021-02-12,35.0,35.58,34.75,35.5,12200.0,0.0,0.0,35.29,34.95,34.34,27.75,57.25,0.16,IN,➚,,3
CNAF,2021-02-12,17.12,17.12,17.12,17.12,800.0,0.0,0.0,17.05,17.01,16.94,16.86,57.26,0.01,IN,➚,,3
RLI,2021-02-12,104.57,105.39,103.08,104.28,104700.0,0.0,0.0,103.66,102.58,101.17,89.39,57.26,0.61,IN,➚,,3
EIGR,2021-02-12,11.77,11.91,11.39,11.69,201800.0,0.0,0.0,11.71,11.41,10.84,10.35,57.26,0.15,IN,➚,,3
CNST,2021-02-12,34.91,34.96,34.02,34.53,171000.0,0.0,0.0,34.58,34.19,34.14,28.5,57.27,-0.01,IN,➚,,3
FCOB,2021-02-12,9.15,9.15,9.15,9.15,500.0,0.0,0.0,9.2,9.17,9.06,6.3,57.27,-0.05,IN,➚,,3
GTMEY,2021-02-12,42.12,42.12,42.12,42.12,300.0,0.0,0.0,41.86,41.8,41.98,41.46,57.27,0.01,IN,➙,,3
ANCN,2021-02-12,4.5,4.92,4.2,4.25,1107600.0,0.0,0.0,4.46,3.87,2.92,1.46,57.27,0.28,OUT,➚,,2
BABA,2021-02-12,269.09,270.25,265.68,267.85,9331700.0,0.0,0.0,267.02,264.83,261.51,255.17,57.28,0.85,IN,➚,,3
VIST,2021-02-12,2.84,2.9,2.79,2.8,1595300.0,0.0,0.0,2.73,2.69,2.67,2.84,57.29,0.02,IN,➚,,3
THC,2021-02-12,50.09,50.53,48.62,49.83,1115700.0,0.0,0.0,50.32,50.13,49.62,29.83,57.29,-0.35,IN,➚,,3
VBLT,2021-02-12,2.51,2.55,2.426,2.55,314600.0,0.0,0.0,2.5,2.48,2.52,1.47,57.29,-0.03,IN,➙,,3
CALM,2021-02-12,38.84,39.28,38.66,39.07,118000.0,0.0,0.0,39.05,38.85,38.23,40.69,57.3,0.1,IN,➚,,3
NPK,2021-02-12,96.06,97.26,95.56,96.97,14200.0,0.0,0.0,96.84,96.13,94.71,87.44,57.3,0.16,IN,➚,,3
UNM,2021-02-12,24.26,25.14,24.24,24.74,2165600.0,0.0,0.0,24.31,24.21,24.44,18.82,57.3,-0.07,IN,➙,➚,2
SBFG,2021-02-12,18.48,18.48,18.02,18.38,15600.0,0.0,0.0,18.34,18.18,17.63,15.73,57.31,0.12,IN,➚,,3
BAYRY,2021-02-12,16.23,16.41,16.2,16.39,201100.0,0.0,0.0,16.45,16.33,16.06,15.92,57.31,0.02,IN,➚,,3
POST,2021-02-12,99.86,100.18,98.39,100.0,302800.0,0.0,0.0,98.78,97.93,97.41,91.28,57.32,0.43,IN,➚,,3
VITL,2021-02-12,27.022,27.99,25.6,27.33,1087900.0,0.0,0.0,26.3,26.05,25.72,,57.33,0.19,IN,➚,,3
WEGRY,2021-02-12,13.951,14.08,13.915,14.04,3169.0,0.0,0.0,13.81,13.68,13.47,9.51,57.33,0.05,IN,➚,,3
GM,2021-02-12,53.0,54.19,52.96,53.6,15286300.0,0.0,0.0,54.22,53.95,53.48,34.31,57.33,-0.27,IN,➚,,3
NCHEY,2021-02-12,12.69,12.69,12.69,12.69,0.0,0.0,0.0,12.69,12.69,12.69,12.1,57.33,0.0,IN,➙,,3
ZYNE,2021-02-12,5.55,6.46,5.3,5.635,13776400.0,0.0,0.0,6.08,5.56,4.46,4.1,57.34,0.28,OUT,➚,,2
EGAN,2021-02-12,13.01,13.02,12.21,12.53,520900.0,0.0,0.0,12.42,12.14,11.82,12.06,57.34,0.17,IN,➚,,3
CMP,2021-02-12,63.9,64.48,63.23,64.18,208400.0,0.0,0.0,64.04,63.43,62.26,56.17,57.34,0.37,IN,➚,,3
RDCM,2021-02-12,10.34,11.08,10.34,11.0,9600.0,0.0,0.0,10.95,10.78,10.5,9.01,57.34,0.08,IN,➚,,3
ENX,2021-02-12,12.39,12.41,12.36,12.36,115000.0,0.0,0.0,12.38,12.34,12.25,11.72,57.34,0.01,IN,➚,,3
KTB,2021-02-12,42.4,43.33,42.05,42.55,198800.0,0.0,0.0,42.27,41.47,40.55,28.09,57.35,0.49,IN,➚,,3
NICE,2021-02-12,275.0,279.16,272.69,277.63,349900.0,0.0,0.0,275.97,274.02,270.5,224.56,57.35,0.7,IN,➚,,3
APYX,2021-02-12,10.23,10.23,9.85,10.07,65900.0,0.0,0.0,10.23,10.11,10.08,6.02,57.35,-0.04,IN,➚,➘,4
ICLR,2021-02-12,211.85,212.98,208.14,210.52,220500.0,0.0,0.0,207.89,206.73,208.63,186.24,57.35,-0.07,IN,➙,,3
MHGVY,2021-02-12,22.53,22.81,22.5,22.69,36000.0,0.0,0.0,22.61,22.53,22.29,19.47,57.36,-0.01,IN,➚,,3
NSH,2021-02-12,10.46,10.59,10.45,10.5,85500.0,0.0,0.0,10.5,10.48,10.45,,57.37,-0.01,IN,➚,,3
INIS,2021-02-12,0.16,0.16,0.14,0.16,337900.0,0.0,0.0,0.16,0.15,0.16,0.06,57.37,-0.0,IN,➙,➘,4
CMPS,2021-02-12,50.0,54.21,47.8,48.75,605000.0,0.0,0.0,47.33,46.31,45.15,,57.37,0.66,IN,➚,,3
MMMB,2021-02-12,1.935,2.0,1.86,2.0,91100.0,0.0,0.0,1.94,1.93,1.92,1.88,57.38,0.01,IN,➚,,3
MONDY,2021-02-12,51.0,51.49,50.85,51.18,4500.0,0.0,0.0,50.22,49.88,49.57,,57.38,0.25,IN,➚,,3
LARK,2021-02-12,25.45,25.59,24.79,25.59,9000.0,0.0,0.0,25.45,25.3,24.82,23.08,57.38,0.04,IN,➚,,3
ELF,2021-02-12,23.26,23.67,23.11,23.64,304400.0,0.0,0.0,23.3,23.12,22.93,19.75,57.38,0.09,IN,➚,,3
TEKK,2021-02-12,10.52,10.75,10.5,10.7,55000.0,0.0,0.0,10.63,10.6,10.52,,57.38,-0.01,IN,➚,,3
FIXX,2021-02-12,13.9,14.01,13.45,13.83,336000.0,0.0,0.0,13.88,13.69,13.29,12.46,57.39,0.04,IN,➚,,3
DNK,2021-02-12,3.13,3.17,3.01,3.06,198300.0,0.0,0.0,3.01,2.94,2.86,5.43,57.39,0.04,IN,➚,,3
UNG,2021-02-12,10.58,10.87,10.46,10.67,3535700.0,0.0,0.0,10.57,10.42,10.0,11.16,57.39,0.07,IN,➚,,3
COCP,2021-02-12,2.01,2.07,1.94,2.03,1795700.0,0.0,0.0,2.05,2.01,1.97,1.35,57.39,-0.0,IN,➚,,3
HOFT,2021-02-12,33.06,33.92,33.06,33.47,28900.0,0.0,0.0,33.32,32.94,32.35,25.34,57.4,0.19,IN,➚,,3
AKRO,2021-02-12,31.35,31.72,30.84,31.15,119900.0,0.0,0.0,31.37,30.99,30.33,29.45,57.4,0.1,IN,➚,,3
CVR,2021-02-12,25.7,26.25,25.7,26.0,1600.0,0.0,0.0,26.07,25.91,25.22,21.55,57.4,-0.02,IN,➚,,3
MWA,2021-02-12,12.63,12.73,12.54,12.69,545700.0,0.0,0.0,12.68,12.58,12.38,10.69,57.41,0.05,IN,➚,,3
ARE,2021-02-12,171.44,173.47,170.95,173.06,793500.0,0.0,0.0,172.04,171.09,169.65,162.61,57.41,0.5,IN,➚,,3
ET,2021-02-12,6.78,6.93,6.74,6.82,14079200.0,0.0,0.0,6.79,6.71,6.57,6.28,57.41,0.03,IN,➚,,3
ARE,2021-02-12,171.44,173.47,170.95,173.06,793500.0,0.0,0.0,172.04,171.09,169.65,162.61,57.41,0.5,IN,➚,,3
MUX,2021-02-12,1.18,1.26,1.15,1.21,6084900.0,0.0,0.0,1.18,1.17,1.1,1.07,57.42,-0.0,IN,➚,,3
FBIO,2021-02-12,3.69,3.82,3.62,3.73,394600.0,0.0,0.0,3.76,3.69,3.54,3.09,57.42,0.02,IN,➚,,3
MARUY,2021-02-12,71.5,71.5,70.52,70.99,2800.0,0.0,0.0,70.65,70.34,69.83,56.64,57.42,-0.06,IN,➚,,3
KNX,2021-02-12,42.51,43.39,42.43,43.34,1383500.0,0.0,0.0,42.63,42.26,42.35,41.71,57.43,0.16,IN,➙,,3
OTTW,2021-02-12,14.8,14.8,14.8,14.8,0.0,0.0,0.0,14.75,14.73,14.65,11.56,57.43,-0.02,IN,➚,,3
GMVHY,2021-02-12,18.47,19.32,18.47,19.0,788900.0,0.0,0.0,18.41,18.13,17.78,,57.44,0.22,IN,➚,,3
ISDR,2021-02-12,22.35,23.61,22.24,22.86,10100.0,0.0,0.0,22.62,22.2,21.74,16.76,57.44,0.15,IN,➚,,3
NBHC,2021-02-12,35.21,35.76,35.18,35.73,86800.0,0.0,0.0,35.41,35.15,34.96,29.41,57.44,0.07,IN,➚,,3
HTLF,2021-02-12,45.21,46.0,44.9,45.35,142100.0,0.0,0.0,45.3,44.94,44.53,35.18,57.44,0.04,IN,➚,,3
RMYHY,2021-02-12,12.6,12.6,12.6,12.6,1400.0,0.0,0.0,12.74,12.69,12.54,,57.44,0.0,IN,➚,,3
VYNE,2021-02-12,2.63,2.8,2.58,2.65,9557800.0,0.0,0.0,2.76,2.69,2.41,1.83,57.45,0.01,IN,➚,,3
NVGS,2021-02-12,9.61,10.53,9.57,10.46,134200.0,0.0,0.0,9.96,9.9,10.12,8.3,57.46,0.0,OUT,➙,➚,2
IHG,2021-02-12,67.01,68.1,66.95,68.08,64000.0,0.0,0.0,68.02,67.39,65.85,55.08,57.46,0.27,IN,➚,,3
TPGY,2021-02-12,29.48,29.79,28.3,29.49,821300.0,0.0,0.0,29.8,29.33,27.78,,57.46,-0.02,IN,➚,,3
IHG,2021-02-12,67.01,68.1,66.95,68.08,64000.0,0.0,0.0,68.02,67.39,65.85,55.08,57.46,0.27,IN,➚,,3
CURI,2021-02-12,18.764,19.75,18.29,18.69,1047000.0,0.0,0.0,18.41,18.06,18.0,11.14,57.46,-0.06,IN,➚,,3
CZBS,2021-02-12,11.0,11.0,11.0,11.0,0.0,0.0,0.0,10.96,10.86,10.67,10.03,57.47,0.01,IN,➚,,3
VLOWY,2021-02-12,6.91,6.99,6.91,6.99,1200.0,0.0,0.0,6.65,6.59,6.71,6.65,57.48,0.02,OUT,➙,➚,2
THUPY,2021-02-12,20.409,20.45,20.409,20.45,900.0,0.0,0.0,20.4,20.16,19.77,,57.48,0.1,IN,➚,,3
EBIX,2021-02-12,51.42,52.52,51.0,51.5,216200.0,0.0,0.0,51.86,50.88,48.95,27.54,57.48,-0.07,IN,➚,,3
ACRHF,2021-02-12,7.15,7.84,6.7,7.17,321000.0,0.0,0.0,7.38,7.26,6.96,,57.49,-0.05,IN,➚,,3
EYEG,2021-02-12,7.32,7.335,6.87,6.97,104200.0,0.0,0.0,7.22,7.08,6.74,4.65,57.5,-0.02,IN,➚,,3
GOVB,2021-02-12,10.85,11.0,10.85,11.0,2900.0,0.0,0.0,11.11,11.04,10.78,10.08,57.5,0.03,IN,➚,,3
PNN,2018-01-30,0.055,0.055,0.055,0.055,90000.0,0.0,0.0,0.05,0.05,0.05,0.04,57.5,0.0,OUT,➙,,2
ALLO,2021-02-12,34.5,35.18,33.07,34.73,818500.0,0.0,0.0,34.41,34.31,33.92,36.06,57.5,-0.18,IN,➚,,3
ECOL,2021-02-12,37.37,38.22,36.99,37.5,95300.0,0.0,0.0,37.33,36.83,36.06,34.72,57.5,0.27,IN,➚,,3
GVA,2021-02-12,32.77,32.91,32.15,32.54,253100.0,0.0,0.0,32.25,32.03,32.18,21.45,57.51,-0.12,IN,➙,,3
GB,2021-02-12,13.09,13.29,13.09,13.22,6000.0,0.0,0.0,13.09,12.98,12.91,10.39,57.51,0.03,IN,➚,,3
FTOC,2021-02-12,12.74,13.28,12.45,13.27,2490200.0,0.0,0.0,13.2,13.1,12.74,,57.52,-0.04,IN,➚,,3
RAIL,2021-02-12,4.02,4.08,3.87,3.95,483100.0,0.0,0.0,4.06,4.02,3.82,2.05,57.52,-0.02,IN,➚,,3
ACEL,2021-02-12,10.76,11.045,10.65,10.75,401000.0,0.0,0.0,10.63,10.48,10.26,10.3,57.52,0.08,IN,➚,,3
TGC,2021-02-12,3.12,3.65,3.0,3.35,2210200.0,0.0,0.0,3.4,3.05,2.39,1.01,57.52,0.13,IN,➚,,3
HBNC,2021-02-12,17.64,17.64,17.0,17.3,138000.0,0.0,0.0,17.32,17.19,16.96,12.19,57.52,0.01,IN,➚,,3
DASH,2021-02-12,213.03,213.54,202.51,202.97,1371400.0,0.0,0.0,201.52,196.26,191.99,,57.53,1.54,IN,➚,,3
AVLR,2021-02-12,173.51,174.99,167.48,173.78,645800.0,0.0,0.0,174.41,170.97,163.75,138.54,57.53,2.22,IN,➚,,3
EVOP,2021-02-12,26.99,27.66,26.97,27.39,127900.0,0.0,0.0,26.73,26.2,25.8,24.67,57.53,0.31,IN,➚,,3
HAT,2018-01-31,41000.0,41000.0,39700.0,41000.0,1700.0,0.0,0.0,40854.8,39974.18,38255.0,37159.0,57.53,596.13,IN,➚,,3
BWXT,2021-02-12,58.4,59.18,58.17,59.15,274700.0,0.0,0.0,57.91,57.33,57.1,57.06,57.55,0.38,IN,➚,,3
RAFI,2021-02-12,5.32,5.32,5.32,5.32,0.0,0.0,0.0,5.29,5.24,5.15,4.73,57.55,0.03,IN,➚,,3
EQFN,2021-02-12,12.0,12.0,12.0,12.0,400.0,0.0,0.0,12.03,12.01,11.92,10.4,57.55,-0.0,IN,➚,,3
ADDYY,2021-02-12,177.88,177.88,175.68,177.08,34100.0,0.0,0.0,173.95,171.59,168.96,153.65,57.55,1.44,IN,➚,,3
AACG,2021-02-12,5.97,6.3,5.57,5.72,1610000.0,0.0,0.0,5.83,5.24,3.38,1.35,57.56,0.29,IN,➚,,3
OBLN,2021-02-12,4.69,4.85,4.65,4.8,788900.0,0.0,0.0,4.76,4.66,4.66,1.34,57.56,-0.08,IN,➙,,3
YASKY,2021-02-12,109.92,110.49,109.92,110.265,4300.0,0.0,0.0,109.86,109.28,109.35,81.84,57.57,-0.26,IN,➙,,3
FRC,2021-02-12,155.4,156.12,154.37,155.39,625500.0,0.0,0.0,155.17,154.44,153.16,122.06,57.57,-0.16,IN,➚,,3
